client_id,gender,date,item_name,item_category,purchase_amount
198.0,Female,2021-09-04,Item80,Clothing,409.46
348.0,Male,2021-07-10,Item40,Electronics,112.49
348.0,Male,2020-08-20,Item161,Health & Beauty,80.52
348.0,Male,2020-10-21,Item121,Books,284.82
348.0,Male,2020-06-07,Item161,Health & Beauty,7.16
848.0,Non-Binary,2020-05-13,Item192,Clothing,448.37
848.0,Non-Binary,2020-10-30,Item113,Electronics,146.39
848.0,Non-Binary,2021-05-09,Item17,Home & Garden,398.2
848.0,Non-Binary,2020-04-21,Item64,Electronics,419.82
848.0,Non-Binary,2020-10-15,Item124,Electronics,101.6
848.0,Non-Binary,2020-10-18,Item34,Clothing,235.35
848.0,Non-Binary,2020-04-19,Item51,Home & Garden,319.21
848.0,Non-Binary,2021-05-05,Item115,Health & Beauty,454.34
848.0,Non-Binary,2021-07-25,Item85,Electronics,280.88
848.0,Non-Binary,2021-03-21,Item25,Home & Garden,74.92
848.0,Non-Binary,2021-10-22,Item26,Electronics,209.12
848.0,Non-Binary,2020-06-25,Item7,Books,439.85
848.0,Non-Binary,2020-07-03,Item131,Electronics,199.93
848.0,Non-Binary,2021-11-15,Item8,Clothing,56.15
469.0,Male,2020-05-06,Item121,Books,447.33
469.0,Male,2021-04-05,Item40,Electronics,383.13
469.0,Male,2020-08-01,Item81,Home & Garden,283.68
469.0,Male,2021-10-27,Item51,Clothing,414.93
469.0,Male,2021-10-31,Item161,Health & Beauty,290.87
469.0,Male,2021-06-13,Item41,Clothing,315.47
469.0,Male,2021-05-18,Item81,Home & Garden,158.74
469.0,Male,2021-09-08,Item161,Health & Beauty,83.7
469.0,Male,2021-01-18,Item121,Books,143.24
469.0,Male,2021-01-04,Item81,Home & Garden,210.77
469.0,Male,2020-07-09,Item55,Clothing,153.73
914.0,Male,2021-06-28,Item121,Books,87.08
914.0,Male,2020-12-01,Item161,Health & Beauty,145.09
914.0,Male,2020-03-30,Item102,Home & Garden,304.35
914.0,Male,2021-12-12,Item40,Electronics,341.16
914.0,Male,2020-06-27,Item41,Clothing,208.91
914.0,Male,2021-09-21,Item81,Home & Garden,374.65
914.0,Male,2020-06-24,Item40,Electronics,451.09
914.0,Male,2020-09-02,Item121,Books,202.85
890.0,Male,2021-12-30,Item121,Books,288.72
890.0,Male,2020-10-09,Item40,Electronics,491.53
890.0,Male,2020-07-03,Item121,Books,147.09
890.0,Male,2020-07-07,Item40,Electronics,172.39
890.0,Male,2021-05-25,Item161,Health & Beauty,112.46
890.0,Male,2020-12-15,Item161,Health & Beauty,282.31
890.0,Male,2021-11-13,Item121,Books,126.61
768.0,Female,2021-12-21,Item40,Electronics,16.13
768.0,Female,2020-04-14,Item40,Electronics,151.92
768.0,Female,2020-05-20,Item40,Electronics,443.13
768.0,Female,2020-07-08,Item120,Home & Garden,398.54
768.0,Female,2020-09-21,Item97,Home & Garden,366.66
768.0,Female,2021-10-29,Item124,Books,270.6
768.0,Female,2021-06-08,Item80,Clothing,119.57
768.0,Female,2021-08-15,Item120,Home & Garden,300.14
768.0,Female,2021-01-28,Item149,Books,412.45
768.0,Female,2021-07-06,Item121,Books,315.35
768.0,Female,2020-04-03,Item161,Health & Beauty,462.74
768.0,Female,2021-06-17,Item80,Clothing,459.37
768.0,Female,2021-12-27,Item40,Electronics,225.16
768.0,Female,2020-12-05,Item138,Books,114.0
768.0,Female,2021-04-17,Item173,Health & Beauty,471.75
768.0,Female,2020-01-01,Item80,Clothing,445.43
768.0,Female,2020-11-09,Item161,Health & Beauty,260.63
768.0,Female,2021-11-18,Item160,Books,382.6
768.0,Female,2020-04-14,Item120,Home & Garden,444.23
768.0,Female,2020-11-18,Item121,Books,102.93
768.0,Female,2021-04-28,Item161,Health & Beauty,69.28
768.0,Female,2021-11-13,Item120,Home & Garden,386.92
768.0,Female,2021-02-25,Item80,Clothing,67.53
768.0,Female,2021-01-25,Item40,Electronics,9.39
768.0,Female,2021-12-01,Item200,Health & Beauty,344.03
768.0,Female,2020-09-26,Item80,Clothing,438.52
768.0,Female,2021-12-02,Item40,Electronics,164.76
768.0,Female,2021-03-15,Item161,Health & Beauty,337.67
768.0,Female,2021-05-04,Item121,Books,242.09
768.0,Female,2021-01-06,Item120,Home & Garden,161.32
768.0,Female,2020-07-24,Item40,Electronics,394.69
768.0,Female,2020-06-22,Item161,Health & Beauty,431.79
768.0,Female,2021-08-15,Item160,Books,296.01
768.0,Female,2021-10-05,Item200,Health & Beauty,168.9
768.0,Female,2020-11-28,Item51,Clothing,483.26
139.0,Male,2020-12-21,Item77,Clothing,260.78
139.0,Male,2021-09-11,Item82,Home & Garden,70.25
139.0,Male,2020-01-26,Item161,Health & Beauty,287.8
139.0,Male,2021-02-10,Item86,Home & Garden,461.64
139.0,Male,2021-11-07,Item89,Home & Garden,260.99
139.0,Male,2021-07-19,Item40,Electronics,182.1
139.0,Male,2021-04-20,Item80,Clothing,141.68
139.0,Male,2021-10-22,Item50,Clothing,132.13
882.0,Female,2021-12-25,Item160,Books,325.92
882.0,Female,2021-11-06,Item80,Clothing,212.01
882.0,Female,2021-03-13,Item160,Books,83.58
882.0,Female,2021-05-27,Item161,Health & Beauty,76.72
882.0,Female,2020-06-19,Item137,Books,100.9
882.0,Female,2020-03-08,Item200,Health & Beauty,454.49
882.0,Female,2021-11-01,Item161,Health & Beauty,80.72
882.0,Female,2021-10-27,Item81,Home & Garden,32.72
882.0,Female,2020-06-09,Item80,Clothing,213.2
882.0,Female,2020-10-15,Item40,Electronics,390.59
882.0,Female,2020-02-16,Item40,Electronics,152.0
882.0,Female,2021-07-24,Item200,Health & Beauty,217.41
882.0,Female,2020-02-21,Item72,Clothing,181.02
882.0,Female,2021-08-07,Item183,Health & Beauty,363.77
882.0,Female,2020-06-10,Item16,Electronics,61.32
882.0,Female,2021-08-29,Item161,Health & Beauty,31.18
882.0,Female,2021-05-18,Item40,Electronics,458.99
882.0,Female,2020-05-10,Item40,Electronics,493.31
882.0,Female,2021-07-22,Item120,Home & Garden,491.46
882.0,Female,2020-08-03,Item40,Electronics,143.91
882.0,Female,2020-05-15,Item121,Books,165.81
882.0,Female,2020-01-08,Item80,Clothing,462.39
882.0,Female,2021-07-05,Item160,Books,217.77
882.0,Female,2021-03-12,Item161,Health & Beauty,431.98
882.0,Female,2021-06-13,Item161,Health & Beauty,420.28
882.0,Female,2021-01-19,Item120,Home & Garden,414.74
882.0,Female,2020-09-30,Item80,Clothing,337.42
882.0,Female,2020-04-10,Item40,Electronics,147.53
882.0,Female,2020-08-21,Item161,Health & Beauty,442.9
882.0,Female,2020-10-22,Item40,Electronics,426.06
882.0,Female,2021-11-29,Item200,Health & Beauty,267.61
882.0,Female,2020-05-31,Item200,Health & Beauty,110.45
882.0,Female,2020-12-11,Item29,Electronics,149.76
882.0,Female,2020-06-18,Item123,Books,302.17
891.0,Female,2020-11-20,Item120,Home & Garden,410.93
891.0,Female,2021-08-19,Item120,Home & Garden,189.58
891.0,Female,2020-01-20,Item174,Health & Beauty,298.98
891.0,Female,2021-02-16,Item121,Books,433.01
891.0,Female,2021-03-01,Item121,Books,110.99
891.0,Female,2020-06-29,Item200,Health & Beauty,292.86
891.0,Female,2021-11-24,Item161,Health & Beauty,333.62
891.0,Female,2021-07-03,Item160,Books,174.51
891.0,Female,2021-03-28,Item143,Books,268.16
891.0,Female,2021-06-05,Item190,Health & Beauty,334.28
891.0,Female,2020-04-05,Item40,Electronics,160.27
891.0,Female,2021-05-12,Item40,Electronics,171.84
891.0,Female,2020-06-19,Item40,Electronics,62.25
891.0,Female,2020-01-06,Item120,Home & Garden,494.7
891.0,Female,2020-12-12,Item161,Health & Beauty,167.85
891.0,Female,2020-12-22,Item160,Books,44.96
891.0,Female,2020-04-22,Item200,Health & Beauty,70.84
891.0,Female,2021-01-11,Item121,Books,59.84
891.0,Female,2021-09-12,Item191,Health & Beauty,390.46
891.0,Female,2021-10-31,Item40,Electronics,99.18
891.0,Female,2021-08-22,Item120,Home & Garden,497.63
891.0,Female,2021-09-03,Item80,Clothing,283.99
891.0,Female,2020-06-09,Item40,Electronics,26.39
891.0,Female,2021-05-31,Item120,Home & Garden,374.18
891.0,Female,2021-04-22,Item161,Health & Beauty,289.97
891.0,Female,2020-01-13,Item40,Electronics,390.9
891.0,Female,2021-10-19,Item160,Books,488.71
891.0,Female,2020-11-25,Item161,Health & Beauty,249.94
891.0,Female,2020-08-22,Item160,Books,367.85
891.0,Female,2021-08-20,Item40,Electronics,51.37
577.0,Male,2021-08-03,Item161,Health & Beauty,386.81
577.0,Male,2020-05-29,Item80,Clothing,38.45
577.0,Male,2020-01-13,Item31,Electronics,321.41
577.0,Male,2020-12-26,Item120,Home & Garden,255.97
577.0,Male,2021-11-06,Item117,Home & Garden,455.17
577.0,Male,2020-07-25,Item40,Electronics,119.92
577.0,Male,2020-05-28,Item161,Health & Beauty,297.79
577.0,Male,2020-11-03,Item80,Clothing,455.06
577.0,Male,2021-11-28,Item41,Clothing,480.81
577.0,Male,2021-04-01,Item161,Health & Beauty,193.83
447.0,Non-Binary,2021-05-13,Item118,Books,78.64
447.0,Non-Binary,2021-06-17,Item98,Books,221.66
447.0,Non-Binary,2020-01-05,Item160,Health & Beauty,324.22
447.0,Non-Binary,2021-05-01,Item59,Home & Garden,363.4
447.0,Non-Binary,2021-12-03,Item58,Electronics,460.92
447.0,Non-Binary,2020-03-04,Item18,Electronics,321.46
447.0,Non-Binary,2020-01-31,Item153,Home & Garden,35.39
447.0,Non-Binary,2021-02-17,Item53,Clothing,52.55
447.0,Non-Binary,2020-12-01,Item123,Clothing,263.96
447.0,Non-Binary,2020-08-27,Item60,Electronics,225.31
447.0,Non-Binary,2020-01-28,Item37,Home & Garden,281.36
447.0,Non-Binary,2020-01-29,Item157,Health & Beauty,192.96
447.0,Non-Binary,2020-01-06,Item33,Electronics,308.13
447.0,Non-Binary,2021-09-08,Item159,Health & Beauty,477.51
447.0,Non-Binary,2020-05-21,Item114,Health & Beauty,298.54
924.0,Female,2020-03-02,Item97,Home & Garden,455.86
924.0,Female,2020-01-19,Item40,Electronics,14.63
924.0,Female,2021-04-06,Item161,Health & Beauty,229.17
924.0,Female,2021-06-16,Item121,Books,179.22
924.0,Female,2021-06-16,Item200,Health & Beauty,432.73
924.0,Female,2021-08-05,Item80,Clothing,344.62
924.0,Female,2020-03-26,Item81,Home & Garden,76.42
924.0,Female,2020-05-17,Item160,Books,53.71
924.0,Female,2020-01-07,Item161,Health & Beauty,106.09
924.0,Female,2021-09-10,Item40,Electronics,97.38
924.0,Female,2020-05-28,Item40,Electronics,293.36
924.0,Female,2020-12-12,Item120,Home & Garden,177.02
924.0,Female,2020-12-02,Item40,Electronics,267.69
924.0,Female,2020-05-28,Item120,Home & Garden,252.61
924.0,Female,2021-10-29,Item80,Clothing,456.81
924.0,Female,2021-12-14,Item120,Home & Garden,243.18
924.0,Female,2021-10-29,Item161,Health & Beauty,158.72
924.0,Female,2021-06-28,Item160,Books,41.85
924.0,Female,2021-01-30,Item200,Health & Beauty,290.72
924.0,Female,2021-02-05,Item120,Home & Garden,394.15
924.0,Female,2020-10-20,Item40,Electronics,310.96
924.0,Female,2021-12-04,Item40,Electronics,99.1
924.0,Female,2020-03-15,Item80,Clothing,5.51
924.0,Female,2021-12-30,Item120,Home & Garden,78.6
924.0,Female,2020-05-02,Item161,Health & Beauty,247.06
429.0,Male,2021-01-17,Item120,Home & Garden,92.69
429.0,Male,2020-03-05,Item49,Clothing,271.92
429.0,Male,2020-06-07,Item91,Home & Garden,284.82
429.0,Male,2021-12-09,Item80,Clothing,272.96
429.0,Male,2021-11-28,Item81,Home & Garden,41.62
429.0,Male,2020-01-05,Item81,Home & Garden,379.53
429.0,Male,2021-10-28,Item161,Health & Beauty,300.75
429.0,Male,2020-04-24,Item81,Home & Garden,154.07
429.0,Male,2021-07-25,Item88,Home & Garden,143.84
767.0,Female,2021-02-12,Item80,Clothing,248.43
767.0,Female,2021-08-24,Item120,Home & Garden,199.2
767.0,Female,2021-05-21,Item40,Electronics,375.97
767.0,Female,2020-02-10,Item81,Home & Garden,138.1
767.0,Female,2021-03-26,Item100,Home & Garden,21.01
767.0,Female,2020-11-22,Item200,Health & Beauty,90.2
767.0,Female,2021-10-20,Item14,Electronics,417.56
767.0,Female,2020-07-10,Item200,Health & Beauty,237.4
767.0,Female,2021-01-28,Item80,Clothing,451.46
767.0,Female,2021-04-15,Item121,Books,300.7
767.0,Female,2020-12-12,Item160,Books,54.09
767.0,Female,2020-09-02,Item40,Electronics,462.76
767.0,Female,2021-03-17,Item161,Health & Beauty,134.77
767.0,Female,2021-12-18,Item121,Books,342.42
767.0,Female,2020-11-05,Item160,Books,30.03
767.0,Female,2020-12-02,Item120,Home & Garden,142.79
767.0,Female,2020-09-11,Item161,Health & Beauty,469.82
767.0,Female,2020-04-22,Item200,Health & Beauty,262.09
767.0,Female,2020-08-21,Item120,Home & Garden,106.18
488.0,Male,2021-05-30,Item40,Electronics,41.79
488.0,Male,2021-08-18,Item161,Health & Beauty,55.21
488.0,Male,2020-07-30,Item40,Electronics,250.54
488.0,Male,2020-08-22,Item41,Clothing,457.74
488.0,Male,2020-12-02,Item121,Books,135.2
488.0,Male,2021-07-24,Item80,Clothing,89.51
488.0,Male,2020-08-27,Item121,Books,12.55
488.0,Male,2021-11-06,Item161,Health & Beauty,77.05
488.0,Male,2021-07-20,Item161,Health & Beauty,235.39
488.0,Male,2021-12-29,Item54,Clothing,225.75
488.0,Male,2021-06-01,Item121,Books,256.34
488.0,Male,2020-04-06,Item81,Home & Garden,488.36
488.0,Male,2020-08-01,Item161,Health & Beauty,221.6
488.0,Male,2021-07-10,Item161,Health & Beauty,154.68
488.0,Male,2020-01-14,Item53,Clothing,330.54
488.0,Male,2021-11-10,Item121,Books,437.12
488.0,Male,2021-11-10,Item40,Electronics,63.35
488.0,Male,2021-06-03,Item121,Books,124.39
488.0,Male,2021-08-20,Item40,Electronics,354.27
488.0,Male,2020-03-05,Item66,Clothing,416.84
990.0,Female,2021-03-22,Item120,Home & Garden,156.48
990.0,Female,2021-10-19,Item200,Health & Beauty,169.61
990.0,Female,2021-11-15,Item40,Electronics,320.13
990.0,Female,2020-09-20,Item80,Clothing,100.81
990.0,Female,2020-07-18,Item200,Health & Beauty,207.91
990.0,Female,2021-08-27,Item200,Health & Beauty,451.0
990.0,Female,2020-07-02,Item121,Books,250.57
990.0,Female,2020-10-12,Item120,Home & Garden,363.65
990.0,Female,2021-07-30,Item161,Health & Beauty,320.41
990.0,Female,2020-12-07,Item160,Books,196.58
990.0,Female,2021-03-16,Item121,Books,43.08
990.0,Female,2020-06-14,Item121,Books,43.98
990.0,Female,2021-09-21,Item200,Health & Beauty,449.31
990.0,Female,2021-04-28,Item40,Electronics,174.24
990.0,Female,2021-01-09,Item160,Books,95.39
990.0,Female,2021-11-24,Item161,Health & Beauty,429.12
990.0,Female,2020-01-07,Item161,Health & Beauty,170.41
990.0,Female,2020-05-04,Item40,Electronics,356.45
990.0,Female,2020-01-06,Item120,Home & Garden,431.99
990.0,Female,2020-03-26,Item40,Electronics,346.62
990.0,Female,2020-04-03,Item40,Electronics,374.36
990.0,Female,2020-04-06,Item160,Books,348.86
990.0,Female,2021-07-18,Item121,Books,137.13
990.0,Female,2021-08-12,Item161,Health & Beauty,101.85
990.0,Female,2020-08-27,Item119,Home & Garden,18.01
990.0,Female,2020-02-15,Item120,Home & Garden,134.77
990.0,Female,2021-09-05,Item160,Books,455.45
990.0,Female,2020-06-26,Item161,Health & Beauty,28.95
990.0,Female,2020-03-12,Item40,Electronics,361.53
691.0,Male,2020-08-09,Item40,Electronics,178.69
691.0,Male,2021-10-14,Item121,Books,356.06
691.0,Male,2021-04-15,Item80,Clothing,31.41
691.0,Male,2020-02-17,Item81,Home & Garden,287.84
76.0,Female,2021-02-07,Item160,Books,322.02
76.0,Female,2020-06-07,Item200,Health & Beauty,166.74
76.0,Female,2021-03-13,Item117,Home & Garden,411.52
76.0,Female,2020-10-28,Item80,Clothing,174.49
76.0,Female,2021-05-06,Item161,Health & Beauty,232.38
76.0,Female,2021-08-21,Item80,Clothing,32.83
76.0,Female,2021-06-20,Item40,Electronics,430.01
76.0,Female,2020-06-22,Item40,Electronics,439.17
76.0,Female,2021-08-31,Item161,Health & Beauty,337.47
76.0,Female,2021-09-19,Item161,Health & Beauty,292.0
76.0,Female,2020-01-26,Item200,Health & Beauty,67.0
76.0,Female,2021-05-06,Item161,Health & Beauty,457.84
76.0,Female,2020-08-03,Item161,Health & Beauty,18.17
76.0,Female,2020-07-06,Item161,Health & Beauty,473.71
76.0,Female,2021-11-19,Item120,Home & Garden,241.54
76.0,Female,2021-05-09,Item112,Home & Garden,357.55
76.0,Female,2020-02-20,Item80,Clothing,414.06
76.0,Female,2020-04-23,Item135,Books,201.99
76.0,Female,2021-03-17,Item120,Home & Garden,364.04
76.0,Female,2021-03-24,Item80,Clothing,380.69
76.0,Female,2020-10-09,Item69,Clothing,69.28
76.0,Female,2021-02-15,Item40,Electronics,456.35
76.0,Female,2021-06-08,Item99,Home & Garden,43.1
76.0,Female,2021-10-26,Item177,Health & Beauty,407.36
76.0,Female,2021-09-05,Item160,Books,59.2
76.0,Female,2020-08-07,Item161,Health & Beauty,339.24
76.0,Female,2021-03-23,Item121,Books,259.44
76.0,Female,2021-09-28,Item80,Clothing,311.05
76.0,Female,2020-08-05,Item161,Health & Beauty,376.03
76.0,Female,2021-12-05,Item120,Home & Garden,271.9
76.0,Female,2021-10-27,Item80,Clothing,293.31
76.0,Female,2021-08-14,Item160,Books,98.17
76.0,Female,2020-05-02,Item40,Electronics,10.9
664.0,Male,2020-07-20,Item161,Health & Beauty,288.54
664.0,Male,2020-04-14,Item57,Clothing,67.73
664.0,Male,2021-11-15,Item81,Home & Garden,308.89
664.0,Male,2021-11-02,Item40,Electronics,340.08
664.0,Male,2020-07-12,Item26,Electronics,440.5
664.0,Male,2021-11-13,Item81,Home & Garden,285.97
664.0,Male,2021-04-19,Item40,Electronics,300.88
664.0,Male,2021-12-29,Item40,Electronics,483.72
664.0,Male,2020-12-31,Item81,Home & Garden,473.24
664.0,Male,2021-12-10,Item81,Home & Garden,192.65
664.0,Male,2020-05-27,Item40,Electronics,404.39
824.0,Male,2020-07-02,Item14,Electronics,96.74
824.0,Male,2021-09-07,Item161,Health & Beauty,468.07
824.0,Male,2020-07-23,Item161,Health & Beauty,339.51
824.0,Male,2021-12-12,Item120,Home & Garden,489.33
552.0,Female,2021-09-03,Item80,Clothing,80.33
552.0,Female,2020-03-24,Item161,Health & Beauty,92.5
552.0,Female,2020-07-15,Item40,Electronics,284.65
552.0,Female,2021-04-01,Item120,Home & Garden,87.12
552.0,Female,2020-11-20,Item92,Home & Garden,202.5
552.0,Female,2020-03-12,Item109,Home & Garden,120.89
552.0,Female,2020-01-28,Item200,Health & Beauty,409.43
552.0,Female,2020-07-03,Item120,Home & Garden,299.14
552.0,Female,2020-08-31,Item40,Electronics,148.2
552.0,Female,2021-07-10,Item120,Home & Garden,311.97
552.0,Female,2020-09-24,Item80,Clothing,365.4
552.0,Female,2020-08-15,Item161,Health & Beauty,438.31
552.0,Female,2021-08-23,Item81,Home & Garden,430.24
552.0,Female,2020-08-09,Item47,Clothing,285.41
552.0,Female,2021-01-31,Item120,Home & Garden,51.06
552.0,Female,2020-09-12,Item161,Health & Beauty,155.41
552.0,Female,2021-02-01,Item81,Home & Garden,364.08
552.0,Female,2021-09-06,Item40,Electronics,121.34
552.0,Female,2020-02-17,Item80,Clothing,325.09
552.0,Female,2021-12-07,Item126,Books,372.5
552.0,Female,2021-10-13,Item161,Health & Beauty,493.2
552.0,Female,2021-10-18,Item80,Clothing,43.67
552.0,Female,2021-10-30,Item160,Books,28.0
580.0,Male,2021-05-09,Item110,Home & Garden,26.06
580.0,Male,2020-06-14,Item161,Health & Beauty,130.58
580.0,Male,2020-03-31,Item121,Books,272.22
580.0,Male,2021-08-01,Item81,Home & Garden,18.32
580.0,Male,2021-10-25,Item81,Home & Garden,42.91
580.0,Male,2020-06-23,Item81,Home & Garden,497.43
82.0,Female,2020-10-30,Item40,Electronics,65.19
82.0,Female,2020-05-10,Item63,Clothing,492.37
82.0,Female,2020-01-24,Item94,Home & Garden,268.99
82.0,Female,2021-03-21,Item161,Health & Beauty,128.92
82.0,Female,2020-05-18,Item80,Clothing,109.98
82.0,Female,2021-12-20,Item76,Clothing,56.3
82.0,Female,2021-10-27,Item40,Electronics,69.68
82.0,Female,2021-09-06,Item40,Electronics,91.52
82.0,Female,2021-10-14,Item161,Health & Beauty,226.2
82.0,Female,2021-08-28,Item160,Books,389.53
82.0,Female,2020-08-13,Item120,Home & Garden,466.64
82.0,Female,2021-05-16,Item80,Clothing,450.02
82.0,Female,2020-03-12,Item160,Books,100.2
82.0,Female,2021-05-15,Item120,Home & Garden,30.15
82.0,Female,2021-06-21,Item160,Books,317.61
82.0,Female,2020-08-19,Item80,Clothing,490.23
82.0,Female,2021-05-11,Item120,Home & Garden,59.19
82.0,Female,2020-01-18,Item80,Clothing,32.59
82.0,Female,2021-01-03,Item80,Clothing,228.31
82.0,Female,2020-10-04,Item94,Home & Garden,69.04
82.0,Female,2020-03-31,Item121,Books,309.18
82.0,Female,2020-12-16,Item80,Clothing,462.91
82.0,Female,2021-10-25,Item80,Clothing,341.72
648.0,Female,2021-06-02,Item161,Health & Beauty,128.28
648.0,Female,2020-09-11,Item161,Health & Beauty,433.51
648.0,Female,2020-06-12,Item80,Clothing,493.04
648.0,Female,2021-09-18,Item123,Books,243.41
648.0,Female,2020-10-21,Item80,Clothing,360.3
648.0,Female,2020-07-23,Item142,Books,461.13
648.0,Female,2021-09-20,Item120,Home & Garden,165.49
648.0,Female,2021-03-28,Item161,Health & Beauty,293.94
648.0,Female,2020-04-05,Item120,Home & Garden,391.37
648.0,Female,2021-01-16,Item121,Books,11.47
648.0,Female,2020-09-08,Item161,Health & Beauty,146.99
648.0,Female,2020-04-09,Item81,Home & Garden,189.33
648.0,Female,2021-01-11,Item40,Electronics,152.39
772.0,Female,2021-01-02,Item120,Home & Garden,50.57
541.0,Female,2021-04-05,Item40,Electronics,89.71
541.0,Female,2021-02-17,Item121,Books,183.05
541.0,Female,2021-06-18,Item81,Home & Garden,184.41
541.0,Female,2020-12-28,Item80,Clothing,207.3
541.0,Female,2020-01-10,Item108,Home & Garden,59.98
541.0,Female,2020-02-29,Item121,Books,400.65
541.0,Female,2020-09-02,Item80,Clothing,108.29
541.0,Female,2021-03-07,Item120,Home & Garden,142.54
541.0,Female,2021-06-12,Item179,Health & Beauty,272.54
541.0,Female,2021-06-21,Item80,Clothing,283.43
541.0,Female,2020-08-22,Item120,Home & Garden,364.6
541.0,Female,2021-06-21,Item20,Electronics,410.81
541.0,Female,2020-09-25,Item40,Electronics,97.4
