client_id,date,item_name,item_category,purchase_amount
485,2021-06-25,Item80,Clothing,449.1
186,2021-06-25,Item80,Clothing,102.41
200,2020-07-25,Item126,Books,10.43
201,2021-11-05,Item80,Clothing,273.89
634,2020-07-13,Item83,Home & Garden,354.74
758,2020-04-29,Item120,Home & Garden,310.48
631,2021-01-30,Item40,Electronics,307.67
53,2020-02-05,Item161,Health & Beauty,150.21
225,2020-03-20,Item81,Home & Garden,96.69
784,2020-08-06,Item40,Electronics,364.07
757,2021-12-14,Item40,Electronics,447.88
403,2020-02-27,Item80,Clothing,233.05
857,2020-08-06,Item40,Electronics,433.02
716,2020-08-29,Item40,Electronics,461.91
604,2020-05-30,Item121,Books,116.15
632,2021-07-28,Item161,Health & Beauty,118.23
971,2020-08-26,Item80,Clothing,497.1
407,2021-12-03,Item40,Electronics,333.16
500,2021-12-12,Item200,Health & Beauty,351.58
490,2020-05-26,Item120,Home & Garden,145.06
706,2021-11-07,Item80,Health & Beauty,445.46
117,2021-09-15,Item161,Health & Beauty,76.57
785,2021-11-06,Item161,Health & Beauty,352.58
659,2020-01-03,Item40,Electronics,460.06
208,2021-02-17,Item40,Electronics,200.0
198,2021-10-02,Item161,Health & Beauty,243.12
744,2021-12-17,Item80,Clothing,39.08
428,2020-06-28,Item151,Books,308.21
599,2020-02-13,Item161,Health & Beauty,117.86
827,2020-06-06,Item160,Books,395.01
183,2020-03-06,Item121,Books,484.07
473,2021-11-29,Item161,Health & Beauty,424.73
485,2021-04-30,Item80,Clothing,43.12
197,2021-10-18,Item121,Books,166.99
445,2020-06-02,Item80,Clothing,349.93
33,2021-05-22,Item80,Clothing,144.1
521,2021-02-28,Item80,Clothing,342.67
854,2021-07-25,Item161,Health & Beauty,392.21
392,2021-06-24,Item9,Electronics,456.61
994,2021-08-14,Item80,Clothing,192.2
652,2020-05-24,Item139,Books,181.31
786,2021-04-08,Item160,Books,333.11
226,2021-05-17,Item161,Health & Beauty,354.73
13,2020-01-10,Item80,Clothing,183.58
444,2020-11-11,Item121,Books,375.93
685,2020-07-17,Item40,Electronics,135.72
347,2021-10-27,Item182,Health & Beauty,455.33
146,2021-05-18,Item81,Home & Garden,33.86
895,2021-03-29,Item40,Electronics,304.46
151,2020-06-23,Item120,Home & Garden,9.99
798,2020-06-16,Item32,Electronics,93.43
350,2021-12-18,Item103,Home & Garden,114.03
307,2021-07-19,Item200,Health & Beauty,197.03
784,2021-09-23,Item81,Home & Garden,122.1
170,2020-10-27,Item121,Books,337.69
839,2020-12-07,Item80,Clothing,127.87
305,2021-09-24,Item161,Health & Beauty,71.94
841,2021-09-22,Item161,Health & Beauty,138.14
980,2021-08-22,Item80,Clothing,146.36
770,2020-03-18,Item121,Books,99.18
62,2020-03-08,Item40,Electronics,429.48
312,2021-11-20,Item41,Clothing,361.15
37,2021-07-13,Item121,Books,317.92
882,2021-07-22,Item120,Home & Garden,491.46
877,2020-10-08,Item120,Home & Garden,451.23
207,2020-12-26,Item80,Clothing,429.26
425,2021-08-18,Item117,Home & Garden,41.96
174,2020-05-29,Item121,Books,67.73
811,2020-02-12,Item114,Health & Beauty,152.19
743,2020-04-10,Item95,Home & Garden,195.07
934,2020-10-24,Item121,Books,296.41
463,2020-05-14,Item121,Books,126.49
385,2020-09-10,Item120,Home & Garden,37.12
633,2020-02-27,Item120,Home & Garden,212.73
809,2021-05-20,Item80,Clothing,256.23
786,2021-12-10,Item80,Clothing,476.92
544,2021-02-11,Item62,Clothing,485.91
286,2020-04-13,Item161,Health & Beauty,440.59
815,2021-09-21,Item95,Home & Garden,199.15
840,2021-12-25,Item200,Health & Beauty,339.84
477,2021-02-27,Item121,Books,64.33
490,2020-08-21,Item161,Health & Beauty,467.96
284,2021-10-23,Item121,Books,389.42
483,2020-03-08,Item103,Home & Garden,385.48
490,2020-11-05,Item120,Home & Garden,49.77
718,2021-10-29,Item36,Clothing,187.81
610,2020-11-18,Item161,Health & Beauty,31.36
751,2020-10-30,Item40,Electronics,204.4
971,2021-05-17,Item40,Electronics,164.17
91,2020-06-14,Item161,Health & Beauty,153.13
438,2020-01-31,Item80,Clothing,282.47
549,2021-05-04,Item80,Clothing,234.88
155,2020-03-18,Item15,Books,109.95
962,2020-08-22,Item135,Books,396.5
414,2020-04-28,Item120,Home & Garden,309.09
36,2020-04-18,Item160,Books,217.9
552,2020-09-24,Item80,Clothing,365.4
701,2020-03-06,Item161,Health & Beauty,386.73
544,2020-09-03,Item41,Clothing,176.76
512,2021-02-25,Item81,Home & Garden,254.72
206,2020-08-17,Item37,Electronics,405.89
922,2020-10-24,Item40,Electronics,123.99
460,2020-01-11,Item121,Books,395.83
915,2020-09-25,Item80,Clothing,441.69
414,2020-01-05,Item160,Books,293.33
385,2021-03-11,Item40,Electronics,76.8
285,2021-01-20,Item80,Clothing,29.3
49,2021-11-04,Item160,Books,18.49
319,2021-09-10,Item161,Health & Beauty,100.43
365,2020-05-27,Item80,Clothing,212.88
821,2020-12-04,Item80,Clothing,45.63
579,2021-12-13,Item161,Health & Beauty,406.62
270,2020-10-10,Item161,Health & Beauty,105.13
121,2020-07-14,Item40,Electronics,354.13
566,2020-02-11,Item80,Clothing,112.27
877,2020-07-01,Item161,Health & Beauty,175.46
327,2020-08-06,Item80,Clothing,357.77
907,2021-01-24,Item161,Health & Beauty,497.25
915,2021-11-18,Item132,Books,192.89
815,2020-06-03,Item91,Home & Garden,257.68
679,2021-08-02,Item67,Electronics,22.33
681,2021-05-25,Item161,Health & Beauty,232.93
187,2021-03-19,Item40,Electronics,117.02
815,2020-10-30,Item120,Home & Garden,235.28
625,2021-08-08,Item120,Home & Garden,460.75
507,2021-05-12,Item129,Books,19.77
839,2021-12-05,Item40,Electronics,419.48
786,2021-02-11,Item80,Clothing,299.48
438,2020-03-28,Item120,Home & Garden,439.12
186,2020-09-10,Item40,Electronics,479.25
534,2021-07-08,Item80,Clothing,79.68
196,2021-02-08,Item40,Electronics,286.08
852,2021-06-18,Item80,Clothing,272.09
715,2020-06-13,Item121,Books,242.57
537,2021-02-19,Item80,Clothing,233.18
807,2021-02-05,Item161,Health & Beauty,136.29
337,2021-09-23,Item121,Books,179.3
251,2021-08-30,Item81,Home & Garden,166.81
184,2021-04-15,Item120,Home & Garden,91.74
876,2021-02-05,Item41,Clothing,241.85
859,2020-12-21,Item175,Health & Beauty,160.59
912,2020-06-22,Item19,Electronics,260.24
217,2021-12-20,Item40,Electronics,28.88
467,2021-05-08,Item161,Health & Beauty,100.47
668,2020-02-20,Item40,Electronics,240.44
549,2020-10-09,Item40,Electronics,116.86
706,2020-03-23,Item89,Health & Beauty,460.06
247,2021-06-05,Item81,Home & Garden,384.92
444,2021-04-28,Item81,Home & Garden,449.35
850,2020-08-13,Item81,Home & Garden,453.72
657,2020-04-12,Item81,Home & Garden,381.05
439,2020-10-25,Item80,Clothing,320.47
980,2021-01-14,Item120,Home & Garden,395.64
534,2021-03-07,Item184,Health & Beauty,79.29
33,2020-04-13,Item40,Electronics,362.96
928,2020-01-09,Item161,Health & Beauty,405.31
841,2021-10-20,Item81,Home & Garden,205.02
177,2021-05-09,Item155,Books,170.88
684,2020-02-09,Item161,Health & Beauty,405.39
804,2020-09-02,Item180,Health & Beauty,278.66
803,2021-10-25,Item160,Books,103.84
540,2021-08-26,Item80,Clothing,205.67
31,2021-05-13,Item40,Electronics,292.33
758,2021-12-22,Item121,Books,168.6
21,2021-06-30,Item80,Clothing,437.0
733,2021-12-26,Item81,Home & Garden,431.17
882,2020-08-03,Item40,Electronics,143.91
147,2021-08-25,Item89,Home & Garden,282.15
95,2021-05-18,Item137,Books,333.9
560,2021-05-12,Item174,Health & Beauty,427.99
219,2021-08-05,Item80,Clothing,268.54
149,2020-01-17,Item53,Clothing,51.27
484,2020-06-29,Item197,Health & Beauty,132.6
189,2021-05-09,Item41,Clothing,289.21
152,2020-07-19,Item81,Home & Garden,77.71
787,2020-01-20,Item160,Books,163.85
370,2021-04-01,Item81,Home & Garden,459.32
487,2021-07-11,Item161,Health & Beauty,148.04
111,2021-05-08,Item121,Books,370.77
818,2021-05-18,Item76,Clothing,435.87
758,2021-02-01,Item80,Clothing,388.1
263,2020-01-01,Item120,Home & Garden,383.59
8,2020-08-10,Item40,Electronics,355.98
157,2020-07-12,Item40,Electronics,342.51
455,2020-03-05,Item81,Home & Garden,135.54
610,2020-06-13,Item161,Health & Beauty,287.53
423,2021-11-06,Item121,Books,276.78
753,2021-06-28,Item80,Clothing,242.45
701,2021-10-14,Item186,Health & Beauty,58.18
6,2021-08-13,Item88,Home & Garden,423.17
927,2021-09-09,Item40,Electronics,281.55
541,2021-10-02,Item186,Health & Beauty,211.39
131,2021-02-10,Item41,Clothing,382.59
811,2021-12-10,Item192,Electronics,115.76
287,2021-07-15,Item161,Health & Beauty,372.18
882,2020-05-15,Item121,Books,165.81
232,2020-10-28,Item184,Health & Beauty,466.65
757,2021-12-15,Item160,Books,8.26
1,2021-03-25,Item81,Home & Garden,435.7
469,2021-01-18,Item121,Books,143.24
697,2020-03-29,Item41,Clothing,459.55
936,2020-10-10,Item121,Books,204.91
680,2021-08-26,Item160,Books,94.22
716,2021-08-11,Item160,Books,364.01
49,2021-01-18,Item160,Books,62.6
159,2020-09-23,Item161,Health & Beauty,290.64
694,2021-06-26,Item25,Electronics,449.78
125,2020-07-26,Item80,Clothing,210.67
658,2020-03-07,Item81,Home & Garden,353.87
339,2020-05-14,Item121,Books,51.94
564,2020-09-08,Item132,Books,403.29
892,2021-09-22,Item161,Health & Beauty,278.55
166,2020-12-25,Item161,Health & Beauty,421.87
951,2021-05-15,Item188,Health & Beauty,75.16
999,2020-01-28,Item40,Electronics,182.16
616,2021-07-09,Item40,Electronics,453.22
614,2020-09-23,Item93,Home & Garden,249.7
720,2021-08-03,Item120,Home & Garden,235.24
325,2021-09-05,Item80,Clothing,288.45
533,2020-06-20,Item156,Books,241.21
730,2020-01-09,Item161,Health & Beauty,282.45
892,2021-10-08,Item120,Home & Garden,97.65
441,2021-03-20,Item80,Clothing,153.05
101,2020-06-15,Item80,Clothing,99.8
417,2020-04-27,Item161,Health & Beauty,354.8
850,2020-08-25,Item163,Health & Beauty,460.28
922,2020-03-31,Item75,Clothing,435.34
529,2020-08-11,Item81,Home & Garden,474.12
231,2020-05-12,Item169,Health & Beauty,145.6
710,2020-09-05,Item120,Home & Garden,476.21
653,2021-03-16,Item80,Clothing,372.12
712,2020-11-21,Item80,Clothing,357.23
127,2020-05-18,Item161,Health & Beauty,223.43
127,2020-11-22,Item121,Books,174.53
662,2021-12-10,Item116,Electronics,325.49
509,2020-11-14,Item121,Books,119.86
514,2021-10-11,Item161,Health & Beauty,391.73
840,2020-10-01,Item80,Clothing,496.66
239,2020-10-23,Item40,Electronics,206.46
368,2020-03-03,Item200,Health & Beauty,448.24
858,2021-09-14,Item19,Electronics,429.14
433,2020-03-06,Item40,Electronics,8.63
775,2021-06-23,Item120,Home & Garden,306.06
29,2021-03-26,Item120,Home & Garden,429.49
614,2020-12-02,Item121,Books,242.82
215,2021-02-23,Item200,Health & Beauty,471.77
759,2021-01-17,Item80,Clothing,20.59
503,2020-09-07,Item41,Clothing,105.68
698,2020-06-12,Item154,Books,302.82
367,2021-08-16,Item88,Health & Beauty,268.26
939,2020-12-07,Item41,Clothing,463.48
977,2020-05-26,Item102,Home & Garden,217.64
31,2020-04-20,Item72,Clothing,247.0
512,2021-04-20,Item161,Health & Beauty,287.26
882,2020-01-08,Item80,Clothing,462.39
595,2020-08-24,Item200,Health & Beauty,415.96
835,2020-01-24,Item40,Electronics,450.07
88,2020-10-06,Item80,Clothing,499.93
422,2021-04-11,Item80,Clothing,482.15
977,2021-04-04,Item120,Home & Garden,257.06
684,2021-12-25,Item40,Electronics,159.01
395,2020-07-27,Item40,Electronics,414.74
992,2021-08-13,Item113,Home & Garden,480.07
551,2021-09-24,Item40,Electronics,279.67
311,2021-02-02,Item81,Home & Garden,455.08
725,2020-11-23,Item121,Books,397.58
86,2021-06-11,Item81,Home & Garden,84.63
589,2020-05-11,Item80,Clothing,181.26
473,2020-09-17,Item38,Electronics,445.6
108,2021-07-08,Item40,Electronics,242.61
679,2021-04-10,Item186,Electronics,289.27
891,2020-04-22,Item200,Health & Beauty,70.84
675,2020-06-09,Item121,Books,463.72
360,2021-03-22,Item40,Electronics,198.25
859,2021-12-07,Item157,Books,494.66
30,2021-03-02,Item120,Home & Garden,207.77
844,2020-07-26,Item63,Electronics,75.57
286,2020-08-07,Item161,Health & Beauty,144.57
999,2021-08-19,Item160,Books,56.73
852,2020-07-29,Item40,Electronics,452.5
534,2021-11-03,Item161,Health & Beauty,81.1
156,2021-04-09,Item110,Home & Garden,20.92
825,2021-01-23,Item120,Home & Garden,229.46
197,2021-07-24,Item121,Books,167.49
124,2021-10-29,Item80,Clothing,103.28
364,2020-04-22,Item161,Health & Beauty,246.59
535,2021-03-17,Item121,Books,433.43
954,2021-06-28,Item160,Books,19.92
800,2021-08-02,Item80,Clothing,439.07
111,2021-01-25,Item161,Health & Beauty,95.67
866,2020-03-11,Item120,Home & Garden,178.54
949,2020-06-02,Item121,Books,476.0
146,2020-08-08,Item129,Books,488.13
730,2021-06-23,Item161,Health & Beauty,183.15
708,2020-06-18,Item161,Health & Beauty,413.79
36,2020-03-24,Item80,Clothing,106.32
593,2020-07-24,Item47,Clothing,392.07
519,2021-10-18,Item48,Home & Garden,321.95
752,2021-04-21,Item120,Home & Garden,420.69
933,2020-02-27,Item150,Health & Beauty,419.57
814,2020-06-01,Item113,Home & Garden,67.26
368,2020-12-28,Item200,Health & Beauty,84.13
821,2020-11-29,Item1,Electronics,256.65
242,2020-09-05,Item40,Electronics,99.42
593,2020-03-02,Item46,Clothing,156.82
812,2021-01-31,Item161,Health & Beauty,374.19
964,2020-12-03,Item81,Home & Garden,321.11
800,2021-03-17,Item80,Clothing,156.56
612,2020-07-08,Item120,Home & Garden,284.25
759,2021-08-10,Item80,Clothing,22.81
40,2020-11-09,Item40,Electronics,338.07
205,2020-05-02,Item200,Health & Beauty,89.04
730,2021-03-12,Item18,Electronics,468.28
17,2021-04-04,Item121,Books,355.83
960,2020-12-21,Item120,Home & Garden,395.48
170,2020-01-08,Item120,Home & Garden,49.88
229,2021-08-04,Item120,Home & Garden,157.34
266,2020-01-31,Item200,Health & Beauty,408.31
24,2020-03-26,Item125,Books,35.83
59,2021-07-19,Item81,Home & Garden,406.91
825,2021-01-02,Item40,Electronics,182.81
944,2020-05-07,Item121,Books,464.39
147,2020-01-31,Item161,Health & Beauty,155.92
802,2020-11-16,Item80,Clothing,334.2
171,2020-10-01,Item160,Books,172.38
832,2021-04-16,Item161,Health & Beauty,106.74
879,2020-08-21,Item79,Clothing,443.37
895,2021-11-14,Item161,Health & Beauty,142.9
838,2020-07-29,Item44,Clothing,264.42
187,2021-02-14,Item80,Clothing,110.15
408,2021-06-20,Item121,Books,114.5
852,2020-10-30,Item200,Health & Beauty,241.36
722,2021-01-16,Item161,Health & Beauty,460.35
557,2020-09-03,Item120,Home & Garden,78.28
886,2020-09-27,Item121,Books,267.36
337,2020-01-27,Item80,Clothing,126.22
185,2021-08-11,Item81,Home & Garden,464.18
659,2020-10-08,Item120,Home & Garden,185.99
898,2020-02-25,Item120,Home & Garden,80.11
48,2021-01-17,Item160,Books,5.32
544,2021-08-15,Item40,Electronics,9.44
157,2020-09-19,Item120,Home & Garden,133.32
49,2021-12-26,Item120,Home & Garden,208.37
191,2021-08-25,Item161,Health & Beauty,399.72
927,2021-03-25,Item68,Clothing,353.6
646,2021-09-08,Item160,Books,362.49
325,2021-02-14,Item121,Books,495.69
172,2020-04-15,Item89,Home & Garden,472.69
54,2020-12-13,Item40,Electronics,57.64
612,2021-03-09,Item200,Health & Beauty,366.94
430,2020-12-24,Item121,Books,21.64
616,2021-11-03,Item80,Clothing,336.26
689,2021-10-26,Item177,Health & Beauty,442.76
456,2020-02-24,Item80,Clothing,361.68
717,2021-09-28,Item40,Electronics,275.73
924,2020-10-20,Item40,Electronics,310.96
266,2021-02-09,Item40,Electronics,33.81
555,2020-10-05,Item161,Health & Beauty,400.43
113,2020-02-08,Item74,Clothing,282.93
436,2020-02-17,Item120,Home & Garden,139.45
880,2020-08-20,Item40,Electronics,298.97
470,2020-10-02,Item130,Home & Garden,76.06
95,2021-06-18,Item161,Health & Beauty,53.53
289,2021-03-13,Item121,Books,363.48
782,2021-11-12,Item102,Home & Garden,447.56
204,2020-01-13,Item41,Clothing,268.4
452,2020-02-02,Item200,Health & Beauty,14.73
724,2020-09-04,Item160,Books,56.24
49,2020-01-19,Item120,Home & Garden,26.8
386,2020-08-24,Item167,Health & Beauty,357.25
601,2021-01-31,Item121,Books,421.74
413,2020-09-10,Item80,Clothing,190.29
698,2021-01-25,Item120,Home & Garden,34.86
800,2020-03-13,Item93,Home & Garden,431.32
732,2021-03-08,Item40,Electronics,103.33
999,2021-02-14,Item81,Home & Garden,217.72
980,2021-10-28,Item160,Books,438.59
665,2020-12-11,Item161,Health & Beauty,454.01
838,2020-04-01,Item121,Books,293.1
316,2020-01-25,Item120,Home & Garden,337.76
85,2021-10-21,Item80,Clothing,67.16
165,2021-05-30,Item74,Clothing,206.96
610,2021-07-21,Item120,Home & Garden,346.06
426,2020-09-04,Item160,Books,44.66
846,2021-03-12,Item79,Clothing,479.68
389,2021-10-04,Item120,Home & Garden,278.42
658,2020-04-06,Item81,Home & Garden,334.12
364,2020-08-12,Item121,Books,359.9
614,2020-03-05,Item40,Electronics,232.49
500,2020-07-16,Item24,Home & Garden,186.48
999,2020-05-26,Item161,Health & Beauty,251.57
781,2021-02-20,Item80,Clothing,243.91
377,2021-03-12,Item200,Health & Beauty,43.4
560,2021-04-06,Item121,Books,110.68
264,2020-08-10,Item120,Home & Garden,401.41
644,2020-09-20,Item40,Electronics,119.62
600,2021-12-12,Item36,Electronics,37.17
330,2021-06-10,Item40,Electronics,351.14
406,2021-11-24,Item121,Books,156.21
148,2021-11-14,Item80,Clothing,360.38
681,2021-04-23,Item80,Clothing,155.59
468,2020-08-13,Item41,Clothing,354.27
137,2021-07-06,Item80,Clothing,216.92
28,2020-06-04,Item40,Electronics,329.36
999,2020-05-25,Item80,Clothing,488.99
296,2020-09-30,Item121,Books,58.25
425,2021-03-18,Item55,Clothing,62.68
239,2021-08-23,Item92,Home & Garden,409.96
449,2021-06-22,Item21,Electronics,107.2
166,2021-03-21,Item80,Clothing,428.47
222,2021-07-30,Item120,Home & Garden,111.31
550,2020-06-23,Item160,Books,410.8
8,2020-12-29,Item121,Books,254.9
524,2020-04-05,Item121,Books,49.08
204,2020-05-31,Item40,Electronics,113.59
815,2020-11-17,Item96,Home & Garden,459.98
357,2021-09-05,Item161,Health & Beauty,415.02
840,2021-01-18,Item80,Clothing,192.94
752,2021-06-05,Item112,Home & Garden,279.97
384,2020-06-27,Item40,Electronics,146.8
160,2020-04-17,Item200,Health & Beauty,354.27
488,2021-06-01,Item121,Books,256.34
610,2021-07-04,Item80,Clothing,450.08
604,2020-11-10,Item40,Electronics,196.86
672,2021-01-29,Item80,Clothing,159.96
440,2020-09-26,Item40,Electronics,135.51
280,2021-03-23,Item135,Books,228.31
395,2021-08-26,Item161,Health & Beauty,360.04
55,2020-09-30,Item120,Home & Garden,98.7
767,2021-04-15,Item121,Books,300.7
18,2021-02-26,Item161,Health & Beauty,111.52
659,2020-06-30,Item126,Books,89.78
633,2020-04-14,Item80,Clothing,227.6
962,2020-02-25,Item161,Health & Beauty,312.26
71,2021-11-24,Item159,Books,415.64
345,2020-12-12,Item40,Electronics,353.0
293,2021-11-06,Item160,Books,136.06
998,2020-11-03,Item96,Home & Garden,178.81
673,2020-07-17,Item81,Home & Garden,81.91
313,2021-04-21,Item161,Health & Beauty,401.44
724,2020-09-11,Item40,Electronics,216.23
528,2020-12-14,Item40,Electronics,485.02
408,2021-12-02,Item81,Home & Garden,225.37
256,2021-02-08,Item82,Home & Garden,482.47
88,2021-05-26,Item40,Electronics,419.04
768,2021-04-28,Item161,Health & Beauty,69.28
531,2020-07-05,Item121,Books,249.95
514,2020-06-24,Item121,Books,52.24
573,2020-02-07,Item81,Home & Garden,295.95
525,2020-10-28,Item80,Clothing,350.52
497,2020-10-16,Item200,Health & Beauty,195.8
463,2020-09-01,Item121,Books,142.23
535,2021-10-07,Item161,Health & Beauty,447.99
667,2020-10-13,Item161,Health & Beauty,320.44
342,2021-11-27,Item161,Health & Beauty,201.06
251,2021-11-02,Item161,Health & Beauty,467.31
800,2020-02-15,Item188,Health & Beauty,272.94
157,2020-05-26,Item161,Health & Beauty,404.65
583,2021-04-18,Item120,Home & Garden,260.15
266,2021-08-26,Item200,Health & Beauty,240.86
264,2021-12-12,Item160,Books,264.65
606,2020-03-02,Item161,Health & Beauty,26.44
842,2020-09-09,Item160,Books,351.52
555,2021-07-04,Item120,Home & Garden,293.59
535,2020-07-10,Item120,Home & Garden,93.49
414,2021-01-02,Item80,Clothing,352.44
54,2021-10-27,Item80,Clothing,410.93
95,2020-11-12,Item80,Clothing,155.23
852,2021-11-24,Item160,Books,413.38
353,2021-06-12,Item160,Books,380.43
763,2021-05-25,Item81,Home & Garden,144.65
800,2021-03-13,Item160,Books,202.18
708,2020-06-10,Item159,Books,219.22
272,2020-01-24,Item160,Books,122.29
355,2020-01-25,Item38,Electronics,462.84
856,2020-11-07,Item161,Health & Beauty,348.43
506,2021-02-27,Item121,Books,321.68
486,2020-09-18,Item160,Books,92.57
29,2020-11-06,Item161,Health & Beauty,202.69
703,2020-07-27,Item80,Clothing,9.84
633,2021-08-15,Item188,Health & Beauty,228.14
591,2020-01-23,Item161,Health & Beauty,456.56
403,2021-03-02,Item120,Home & Garden,435.54
757,2020-06-05,Item40,Electronics,86.89
362,2020-12-08,Item160,Books,29.73
327,2020-12-26,Item40,Electronics,260.45
712,2021-01-18,Item80,Clothing,241.19
355,2020-05-09,Item80,Clothing,56.12
758,2020-08-03,Item40,Electronics,207.52
662,2020-10-05,Item150,Clothing,302.07
848,2021-05-05,Item115,Health & Beauty,454.34
338,2021-09-11,Item80,Clothing,114.91
